security,target,current,target_variance,unit_price
SEC047696,0.001,0.001,0,996.00
SEC047697,0.001,0.001,0,997.00
SEC047698,0.001,0.001,0,998.00
SEC047699,0.001,0.001,0,999.00
SEC047700,0.001,0.001,0,100.00
SEC047701,0.001,0.001,0,101.00
SEC047702,0.001,0.001,0,102.00
SEC047703,0.001,0.001,0,103.00
SEC047704,0.001,0.001,0,104.00
SEC047705,0.001,0.001,0,105.00
SEC047706,0.001,0.001,0,106.00
SEC047707,0.001,0.001,0,107.00
SEC047708,0.001,0.001,0,108.00
SEC047709,0.001,0.001,0,109.00
SEC047710,0.001,0.001,0,110.00
SEC047711,0.001,0.001,0,111.00
SEC047712,0.001,0.001,0,112.00
SEC047713,0.001,0.001,0,113.00
SEC047714,0.001,0.001,0,114.00
SEC047715,0.001,0.001,0,115.00
SEC047716,0.001,0.001,0,116.00
SEC047717,0.001,0.001,0,117.00
SEC047718,0.001,0.001,0,118.00
SEC047719,0.001,0.001,0,119.00
SEC047720,0.001,0.001,0,120.00
SEC047721,0.001,0.001,0,121.00
SEC047722,0.001,0.001,0,122.00
SEC047723,0.001,0.001,0,123.00
SEC047724,0.001,0.001,0,124.00
SEC047725,0.001,0.001,0,125.00
SEC047726,0.001,0.001,0,126.00
SEC047727,0.001,0.001,0,127.00
SEC047728,0.001,0.001,0,128.00
SEC047729,0.001,0.001,0,129.00
SEC047730,0.001,0.001,0,130.00
SEC047731,0.001,0.001,0,131.00
SEC047732,0.001,0.001,0,132.00
SEC047733,0.001,0.001,0,133.00
SEC047734,0.001,0.001,0,134.00
SEC047735,0.001,0.001,0,135.00
SEC047736,0.001,0.001,0,136.00
SEC047737,0.001,0.001,0,137.00
SEC047738,0.001,0.001,0,138.00
SEC047739,0.001,0.001,0,139.00
SEC047740,0.001,0.001,0,140.00
SEC047741,0.001,0.001,0,141.00
SEC047742,0.001,0.001,0,142.00
SEC047743,0.001,0.001,0,143.00
SEC047744,0.001,0.001,0,144.00
SEC047745,0.001,0.001,0,145.00
SEC047746,0.001,0.001,0,146.00
SEC047747,0.001,0.001,0,147.00
SEC047748,0.001,0.001,0,148.00
SEC047749,0.001,0.001,0,149.00
SEC047750,0.001,0.001,0,150.00
SEC047751,0.001,0.001,0,151.00
SEC047752,0.001,0.001,0,152.00
SEC047753,0.001,0.001,0,153.00
SEC047754,0.001,0.001,0,154.00
SEC047755,0.001,0.001,0,155.00
SEC047756,0.001,0.001,0,156.00
SEC047757,0.001,0.001,0,157.00
SEC047758,0.001,0.001,0,158.00
SEC047759,0.001,0.001,0,159.00
SEC047760,0.001,0.001,0,160.00
SEC047761,0.001,0.001,0,161.00
SEC047762,0.001,0.001,0,162.00
SEC047763,0.001,0.001,0,163.00
SEC047764,0.001,0.001,0,164.00
SEC047765,0.001,0.001,0,165.00
SEC047766,0.001,0.001,0,166.00
SEC047767,0.001,0.001,0,167.00
SEC047768,0.001,0.001,0,168.00
SEC047769,0.001,0.001,0,169.00
SEC047770,0.001,0.001,0,170.00
SEC047771,0.001,0.001,0,171.00
SEC047772,0.001,0.001,0,172.00
SEC047773,0.001,0.001,0,173.00
SEC047774,0.001,0.001,0,174.00
SEC047775,0.001,0.001,0,175.00
SEC047776,0.001,0.001,0,176.00
SEC047777,0.001,0.001,0,177.00
SEC047778,0.001,0.001,0,178.00
SEC047779,0.001,0.001,0,179.00
SEC047780,0.001,0.001,0,180.00
SEC047781,0.001,0.001,0,181.00
SEC047782,0.001,0.001,0,182.00
SEC047783,0.001,0.001,0,183.00
SEC047784,0.001,0.001,0,184.00
SEC047785,0.001,0.001,0,185.00
SEC047786,0.001,0.001,0,186.00
SEC047787,0.001,0.001,0,187.00
SEC047788,0.001,0.001,0,188.00
SEC047789,0.001,0.001,0,189.00
SEC047790,0.001,0.001,0,190.00
SEC047791,0.001,0.001,0,191.00
SEC047792,0.001,0.001,0,192.00
SEC047793,0.001,0.001,0,193.00
SEC047794,0.001,0.001,0,194.00
SEC047795,0.001,0.001,0,195.00
SEC047796,0.001,0.001,0,196.00
SEC047797,0.001,0.001,0,197.00
SEC047798,0.001,0.001,0,198.00
SEC047799,0.001,0.001,0,199.00
SEC047800,0.001,0.001,0,200.00
SEC047801,0.001,0.001,0,201.00
SEC047802,0.001,0.001,0,202.00
SEC047803,0.001,0.001,0,203.00
SEC047804,0.001,0.001,0,204.00
SEC047805,0.001,0.001,0,205.00
SEC047806,0.001,0.001,0,206.00
SEC047807,0.001,0.001,0,207.00
SEC047808,0.001,0.001,0,208.00
SEC047809,0.001,0.001,0,209.00
SEC047810,0.001,0.001,0,210.00
SEC047811,0.001,0.001,0,211.00
SEC047812,0.001,0.001,0,212.00
SEC047813,0.001,0.001,0,213.00
SEC047814,0.001,0.001,0,214.00
SEC047815,0.001,0.001,0,215.00
SEC047816,0.001,0.001,0,216.00
SEC047817,0.001,0.001,0,217.00
SEC047818,0.001,0.001,0,218.00
SEC047819,0.001,0.001,0,219.00
SEC047820,0.001,0.001,0,220.00
SEC047821,0.001,0.001,0,221.00
SEC047822,0.001,0.001,0,222.00
SEC047823,0.001,0.001,0,223.00
SEC047824,0.001,0.001,0,224.00
SEC047825,0.001,0.001,0,225.00
SEC047826,0.001,0.001,0,226.00
SEC047827,0.001,0.001,0,227.00
SEC047828,0.001,0.001,0,228.00
SEC047829,0.001,0.001,0,229.00
SEC047830,0.001,0.001,0,230.00
SEC047831,0.001,0.001,0,231.00
SEC047832,0.001,0.001,0,232.00
SEC047833,0.001,0.001,0,233.00
SEC047834,0.001,0.001,0,234.00
SEC047835,0.001,0.001,0,235.00
SEC047836,0.001,0.001,0,236.00
SEC047837,0.001,0.001,0,237.00
SEC047838,0.001,0.001,0,238.00
SEC047839,0.001,0.001,0,239.00
SEC047840,0.001,0.001,0,240.00
SEC047841,0.001,0.001,0,241.00
SEC047842,0.001,0.001,0,242.00
SEC047843,0.001,0.001,0,243.00
SEC047844,0.001,0.001,0,244.00
SEC047845,0.001,0.001,0,245.00
SEC047846,0.001,0.001,0,246.00
SEC047847,0.001,0.001,0,247.00
SEC047848,0.001,0.001,0,248.00
SEC047849,0.001,0.001,0,249.00
SEC047850,0.001,0.001,0,250.00
SEC047851,0.001,0.001,0,251.00
SEC047852,0.001,0.001,0,252.00
SEC047853,0.001,0.001,0,253.00
SEC047854,0.001,0.001,0,254.00
SEC047855,0.001,0.001,0,255.00
SEC047856,0.001,0.001,0,256.00
SEC047857,0.001,0.001,0,257.00
SEC047858,0.001,0.001,0,258.00
SEC047859,0.001,0.001,0,259.00
SEC047860,0.001,0.001,0,260.00
SEC047861,0.001,0.001,0,261.00
SEC047862,0.001,0.001,0,262.00
SEC047863,0.001,0.001,0,263.00
SEC047864,0.001,0.001,0,264.00
SEC047865,0.001,0.001,0,265.00
SEC047866,0.001,0.001,0,266.00
SEC047867,0.001,0.001,0,267.00
SEC047868,0.001,0.001,0,268.00
SEC047869,0.001,0.001,0,269.00
SEC047870,0.001,0.001,0,270.00
SEC047871,0.001,0.001,0,271.00
SEC047872,0.001,0.001,0,272.00
SEC047873,0.001,0.001,0,273.00
SEC047874,0.001,0.001,0,274.00
SEC047875,0.001,0.001,0,275.00
SEC047876,0.001,0.001,0,276.00
SEC047877,0.001,0.001,0,277.00
SEC047878,0.001,0.001,0,278.00
SEC047879,0.001,0.001,0,279.00
SEC047880,0.001,0.001,0,280.00
SEC047881,0.001,0.001,0,281.00
SEC047882,0.001,0.001,0,282.00
SEC047883,0.001,0.001,0,283.00
SEC047884,0.001,0.001,0,284.00
SEC047885,0.001,0.001,0,285.00
SEC047886,0.001,0.001,0,286.00
SEC047887,0.001,0.001,0,287.00
SEC047888,0.001,0.001,0,288.00
SEC047889,0.001,0.001,0,289.00
SEC047890,0.001,0.001,0,290.00
SEC047891,0.001,0.001,0,291.00
SEC047892,0.001,0.001,0,292.00
SEC047893,0.001,0.001,0,293.00
SEC047894,0.001,0.001,0,294.00
SEC047895,0.001,0.001,0,295.00
SEC047896,0.001,0.001,0,296.00
SEC047897,0.001,0.001,0,297.00
SEC047898,0.001,0.001,0,298.00
SEC047899,0.001,0.001,0,299.00
SEC047900,0.001,0.001,0,300.00
SEC047901,0.001,0.001,0,301.00
SEC047902,0.001,0.001,0,302.00
SEC047903,0.001,0.001,0,303.00
SEC047904,0.001,0.001,0,304.00
SEC047905,0.001,0.001,0,305.00
SEC047906,0.001,0.001,0,306.00
SEC047907,0.001,0.001,0,307.00
SEC047908,0.001,0.001,0,308.00
SEC047909,0.001,0.001,0,309.00
SEC047910,0.001,0.001,0,310.00
SEC047911,0.001,0.001,0,311.00
SEC047912,0.001,0.001,0,312.00
SEC047913,0.001,0.001,0,313.00
SEC047914,0.001,0.001,0,314.00
SEC047915,0.001,0.001,0,315.00
SEC047916,0.001,0.001,0,316.00
SEC047917,0.001,0.001,0,317.00
SEC047918,0.001,0.001,0,318.00
SEC047919,0.001,0.001,0,319.00
SEC047920,0.001,0.001,0,320.00
SEC047921,0.001,0.001,0,321.00
SEC047922,0.001,0.001,0,322.00
SEC047923,0.001,0.001,0,323.00
SEC047924,0.001,0.001,0,324.00
SEC047925,0.001,0.001,0,325.00
SEC047926,0.001,0.001,0,326.00
SEC047927,0.001,0.001,0,327.00
SEC047928,0.001,0.001,0,328.00
SEC047929,0.001,0.001,0,329.00
SEC047930,0.001,0.001,0,330.00
SEC047931,0.001,0.001,0,331.00
SEC047932,0.001,0.001,0,332.00
SEC047933,0.001,0.001,0,333.00
SEC047934,0.001,0.001,0,334.00
SEC047935,0.001,0.001,0,335.00
SEC047936,0.001,0.001,0,336.00
SEC047937,0.001,0.001,0,337.00
SEC047938,0.001,0.001,0,338.00
SEC047939,0.001,0.001,0,339.00
SEC047940,0.001,0.001,0,340.00
SEC047941,0.001,0.001,0,341.00
SEC047942,0.001,0.001,0,342.00
SEC047943,0.001,0.001,0,343.00
SEC047944,0.001,0.001,0,344.00
SEC047945,0.001,0.001,0,345.00
SEC047946,0.001,0.001,0,346.00
SEC047947,0.001,0.001,0,347.00
SEC047948,0.001,0.001,0,348.00
SEC047949,0.001,0.001,0,349.00
SEC047950,0.001,0.001,0,350.00
SEC047951,0.001,0.001,0,351.00
SEC047952,0.001,0.001,0,352.00
SEC047953,0.001,0.001,0,353.00
SEC047954,0.001,0.001,0,354.00
SEC047955,0.001,0.001,0,355.00
SEC047956,0.001,0.001,0,356.00
SEC047957,0.001,0.001,0,357.00
SEC047958,0.001,0.001,0,358.00
SEC047959,0.001,0.001,0,359.00
SEC047960,0.001,0.001,0,360.00
SEC047961,0.001,0.001,0,361.00
SEC047962,0.001,0.001,0,362.00
SEC047963,0.001,0.001,0,363.00
SEC047964,0.001,0.001,0,364.00
SEC047965,0.001,0.001,0,365.00
SEC047966,0.001,0.001,0,366.00
SEC047967,0.001,0.001,0,367.00
SEC047968,0.001,0.001,0,368.00
SEC047969,0.001,0.001,0,369.00
SEC047970,0.001,0.001,0,370.00
SEC047971,0.001,0.001,0,371.00
SEC047972,0.001,0.001,0,372.00
SEC047973,0.001,0.001,0,373.00
SEC047974,0.001,0.001,0,374.00
SEC047975,0.001,0.001,0,375.00
SEC047976,0.001,0.001,0,376.00
SEC047977,0.001,0.001,0,377.00
SEC047978,0.001,0.001,0,378.00
SEC047979,0.001,0.001,0,379.00
SEC047980,0.001,0.001,0,380.00
SEC047981,0.001,0.001,0,381.00
SEC047982,0.001,0.001,0,382.00
SEC047983,0.001,0.001,0,383.00
SEC047984,0.001,0.001,0,384.00
SEC047985,0.001,0.001,0,385.00
SEC047986,0.001,0.001,0,386.00
SEC047987,0.001,0.001,0,387.00
SEC047988,0.001,0.001,0,388.00
SEC047989,0.001,0.001,0,389.00
SEC047990,0.001,0.001,0,390.00
SEC047991,0.001,0.001,0,391.00
SEC047992,0.001,0.001,0,392.00
SEC047993,0.001,0.001,0,393.00
SEC047994,0.001,0.001,0,394.00
SEC047995,0.001,0.001,0,395.00
SEC047996,0.001,0.001,0,396.00
SEC047997,0.001,0.001,0,397.00
SEC047998,0.001,0.001,0,398.00
SEC047999,0.001,0.001,0,399.00
SEC048000,0.001,0.001,0,400.00
SEC048001,0.001,0.001,0,401.00
SEC048002,0.001,0.001,0,402.00
SEC048003,0.001,0.001,0,403.00
SEC048004,0.001,0.001,0,404.00
SEC048005,0.001,0.001,0,405.00
SEC048006,0.001,0.001,0,406.00
SEC048007,0.001,0.001,0,407.00
SEC048008,0.001,0.001,0,408.00
SEC048009,0.001,0.001,0,409.00
SEC048010,0.001,0.001,0,410.00
SEC048011,0.001,0.001,0,411.00
SEC048012,0.001,0.001,0,412.00
SEC048013,0.001,0.001,0,413.00
SEC048014,0.001,0.001,0,414.00
SEC048015,0.001,0.001,0,415.00
SEC048016,0.001,0.001,0,416.00
SEC048017,0.001,0.001,0,417.00
SEC048018,0.001,0.001,0,418.00
SEC048019,0.001,0.001,0,419.00
SEC048020,0.001,0.001,0,420.00
SEC048021,0.001,0.001,0,421.00
SEC048022,0.001,0.001,0,422.00
SEC048023,0.001,0.001,0,423.00
SEC048024,0.001,0.001,0,424.00
SEC048025,0.001,0.001,0,425.00
SEC048026,0.001,0.001,0,426.00
SEC048027,0.001,0.001,0,427.00
SEC048028,0.001,0.001,0,428.00
SEC048029,0.001,0.001,0,429.00
SEC048030,0.001,0.001,0,430.00
SEC048031,0.001,0.001,0,431.00
SEC048032,0.001,0.001,0,432.00
SEC048033,0.001,0.001,0,433.00
SEC048034,0.001,0.001,0,434.00
SEC048035,0.001,0.001,0,435.00
SEC048036,0.001,0.001,0,436.00
SEC048037,0.001,0.001,0,437.00
SEC048038,0.001,0.001,0,438.00
SEC048039,0.001,0.001,0,439.00
SEC048040,0.001,0.001,0,440.00
SEC048041,0.001,0.001,0,441.00
SEC048042,0.001,0.001,0,442.00
SEC048043,0.001,0.001,0,443.00
SEC048044,0.001,0.001,0,444.00
SEC048045,0.001,0.001,0,445.00
SEC048046,0.001,0.001,0,446.00
SEC048047,0.001,0.001,0,447.00
SEC048048,0.001,0.001,0,448.00
SEC048049,0.001,0.001,0,449.00
SEC048050,0.001,0.001,0,450.00
SEC048051,0.001,0.001,0,451.00
SEC048052,0.001,0.001,0,452.00
SEC048053,0.001,0.001,0,453.00
SEC048054,0.001,0.001,0,454.00
SEC048055,0.001,0.001,0,455.00
SEC048056,0.001,0.001,0,456.00
SEC048057,0.001,0.001,0,457.00
SEC048058,0.001,0.001,0,458.00
SEC048059,0.001,0.001,0,459.00
SEC048060,0.001,0.001,0,460.00
SEC048061,0.001,0.001,0,461.00
SEC048062,0.001,0.001,0,462.00
SEC048063,0.001,0.001,0,463.00
SEC048064,0.001,0.001,0,464.00
SEC048065,0.001,0.001,0,465.00
SEC048066,0.001,0.001,0,466.00
SEC048067,0.001,0.001,0,467.00
SEC048068,0.001,0.001,0,468.00
SEC048069,0.001,0.001,0,469.00
SEC048070,0.001,0.001,0,470.00
SEC048071,0.001,0.001,0,471.00
SEC048072,0.001,0.001,0,472.00
SEC048073,0.001,0.001,0,473.00
SEC048074,0.001,0.001,0,474.00
SEC048075,0.001,0.001,0,475.00
SEC048076,0.001,0.001,0,476.00
SEC048077,0.001,0.001,0,477.00
SEC048078,0.001,0.001,0,478.00
SEC048079,0.001,0.001,0,479.00
SEC048080,0.001,0.001,0,480.00
SEC048081,0.001,0.001,0,481.00
SEC048082,0.001,0.001,0,482.00
SEC048083,0.001,0.001,0,483.00
SEC048084,0.001,0.001,0,484.00
SEC048085,0.001,0.001,0,485.00
SEC048086,0.001,0.001,0,486.00
SEC048087,0.001,0.001,0,487.00
SEC048088,0.001,0.001,0,488.00
SEC048089,0.001,0.001,0,489.00
SEC048090,0.001,0.001,0,490.00
SEC048091,0.001,0.001,0,491.00
SEC048092,0.001,0.001,0,492.00
SEC048093,0.001,0.001,0,493.00
SEC048094,0.001,0.001,0,494.00
SEC048095,0.001,0.001,0,495.00
SEC048096,0.001,0.001,0,496.00
SEC048097,0.001,0.001,0,497.00
SEC048098,0.001,0.001,0,498.00
SEC048099,0.001,0.001,0,499.00
SEC048100,0.001,0.001,0,500.00
SEC048101,0.001,0.001,0,501.00
SEC048102,0.001,0.001,0,502.00
SEC048103,0.001,0.001,0,503.00
SEC048104,0.001,0.001,0,504.00
SEC048105,0.001,0.001,0,505.00
SEC048106,0.001,0.001,0,506.00
SEC048107,0.001,0.001,0,507.00
SEC048108,0.001,0.001,0,508.00
SEC048109,0.001,0.001,0,509.00
SEC048110,0.001,0.001,0,510.00
SEC048111,0.001,0.001,0,511.00
SEC048112,0.001,0.001,0,512.00
SEC048113,0.001,0.001,0,513.00
SEC048114,0.001,0.001,0,514.00
SEC048115,0.001,0.001,0,515.00
SEC048116,0.001,0.001,0,516.00
SEC048117,0.001,0.001,0,517.00
SEC048118,0.001,0.001,0,518.00
SEC048119,0.001,0.001,0,519.00
SEC048120,0.001,0.001,0,520.00
SEC048121,0.001,0.001,0,521.00
SEC048122,0.001,0.001,0,522.00
SEC048123,0.001,0.001,0,523.00
SEC048124,0.001,0.001,0,524.00
SEC048125,0.001,0.001,0,525.00
SEC048126,0.001,0.001,0,526.00
SEC048127,0.001,0.001,0,527.00
SEC048128,0.001,0.001,0,528.00
SEC048129,0.001,0.001,0,529.00
SEC048130,0.001,0.001,0,530.00
SEC048131,0.001,0.001,0,531.00
SEC048132,0.001,0.001,0,532.00
SEC048133,0.001,0.001,0,533.00
SEC048134,0.001,0.001,0,534.00
SEC048135,0.001,0.001,0,535.00
SEC048136,0.001,0.001,0,536.00
SEC048137,0.001,0.001,0,537.00
SEC048138,0.001,0.001,0,538.00
SEC048139,0.001,0.001,0,539.00
SEC048140,0.001,0.001,0,540.00
SEC048141,0.001,0.001,0,541.00
SEC048142,0.001,0.001,0,542.00
SEC048143,0.001,0.001,0,543.00
SEC048144,0.001,0.001,0,544.00
SEC048145,0.001,0.001,0,545.00
SEC048146,0.001,0.001,0,546.00
SEC048147,0.001,0.001,0,547.00
SEC048148,0.001,0.001,0,548.00
SEC048149,0.001,0.001,0,549.00
SEC048150,0.001,0.001,0,550.00
SEC048151,0.001,0.001,0,551.00
SEC048152,0.001,0.001,0,552.00
SEC048153,0.001,0.001,0,553.00
SEC048154,0.001,0.001,0,554.00
SEC048155,0.001,0.001,0,555.00
SEC048156,0.001,0.001,0,556.00
SEC048157,0.001,0.001,0,557.00
SEC048158,0.001,0.001,0,558.00
SEC048159,0.001,0.001,0,559.00
SEC048160,0.001,0.001,0,560.00
SEC048161,0.001,0.001,0,561.00
SEC048162,0.001,0.001,0,562.00
SEC048163,0.001,0.001,0,563.00
SEC048164,0.001,0.001,0,564.00
SEC048165,0.001,0.001,0,565.00
SEC048166,0.001,0.001,0,566.00
SEC048167,0.001,0.001,0,567.00
SEC048168,0.001,0.001,0,568.00
SEC048169,0.001,0.001,0,569.00
SEC048170,0.001,0.001,0,570.00
SEC048171,0.001,0.001,0,571.00
SEC048172,0.001,0.001,0,572.00
SEC048173,0.001,0.001,0,573.00
SEC048174,0.001,0.001,0,574.00
SEC048175,0.001,0.001,0,575.00
SEC048176,0.001,0.001,0,576.00
SEC048177,0.001,0.001,0,577.00
SEC048178,0.001,0.001,0,578.00
SEC048179,0.001,0.001,0,579.00
SEC048180,0.001,0.001,0,580.00
SEC048181,0.001,0.001,0,581.00
SEC048182,0.001,0.001,0,582.00
SEC048183,0.001,0.001,0,583.00
SEC048184,0.001,0.001,0,584.00
SEC048185,0.001,0.001,0,585.00
SEC048186,0.001,0.001,0,586.00
SEC048187,0.001,0.001,0,587.00
SEC048188,0.001,0.001,0,588.00
SEC048189,0.001,0.001,0,589.00
SEC048190,0.001,0.001,0,590.00
SEC048191,0.001,0.001,0,591.00
SEC048192,0.001,0.001,0,592.00
SEC048193,0.001,0.001,0,593.00
SEC048194,0.001,0.001,0,594.00
SEC048195,0.001,0.001,0,595.00
SEC048196,0.001,0.001,0,596.00
SEC048197,0.001,0.001,0,597.00
SEC048198,0.001,0.001,0,598.00
SEC048199,0.001,0.001,0,599.00
SEC048200,0.001,0.001,0,600.00
SEC048201,0.001,0.001,0,601.00
SEC048202,0.001,0.001,0,602.00
SEC048203,0.001,0.001,0,603.00
SEC048204,0.001,0.001,0,604.00
SEC048205,0.001,0.001,0,605.00
SEC048206,0.001,0.001,0,606.00
SEC048207,0.001,0.001,0,607.00
SEC048208,0.001,0.001,0,608.00
SEC048209,0.001,0.001,0,609.00
SEC048210,0.001,0.001,0,610.00
SEC048211,0.001,0.001,0,611.00
SEC048212,0.001,0.001,0,612.00
SEC048213,0.001,0.001,0,613.00
SEC048214,0.001,0.001,0,614.00
SEC048215,0.001,0.001,0,615.00
SEC048216,0.001,0.001,0,616.00
SEC048217,0.001,0.001,0,617.00
SEC048218,0.001,0.001,0,618.00
SEC048219,0.001,0.001,0,619.00
SEC048220,0.001,0.001,0,620.00
SEC048221,0.001,0.001,0,621.00
SEC048222,0.001,0.001,0,622.00
SEC048223,0.001,0.001,0,623.00
SEC048224,0.001,0.001,0,624.00
SEC048225,0.001,0.001,0,625.00
SEC048226,0.001,0.001,0,626.00
SEC048227,0.001,0.001,0,627.00
SEC048228,0.001,0.001,0,628.00
SEC048229,0.001,0.001,0,629.00
SEC048230,0.001,0.001,0,630.00
SEC048231,0.001,0.001,0,631.00
SEC048232,0.001,0.001,0,632.00
SEC048233,0.001,0.001,0,633.00
SEC048234,0.001,0.001,0,634.00
SEC048235,0.001,0.001,0,635.00
SEC048236,0.001,0.001,0,636.00
SEC048237,0.001,0.001,0,637.00
SEC048238,0.001,0.001,0,638.00
SEC048239,0.001,0.001,0,639.00
SEC048240,0.001,0.001,0,640.00
SEC048241,0.001,0.001,0,641.00
SEC048242,0.001,0.001,0,642.00
SEC048243,0.001,0.001,0,643.00
SEC048244,0.001,0.001,0,644.00
SEC048245,0.001,0.001,0,645.00
SEC048246,0.001,0.001,0,646.00
SEC048247,0.001,0.001,0,647.00
SEC048248,0.001,0.001,0,648.00
SEC048249,0.001,0.001,0,649.00
SEC048250,0.001,0.001,0,650.00
SEC048251,0.001,0.001,0,651.00
SEC048252,0.001,0.001,0,652.00
SEC048253,0.001,0.001,0,653.00
SEC048254,0.001,0.001,0,654.00
SEC048255,0.001,0.001,0,655.00
SEC048256,0.001,0.001,0,656.00
SEC048257,0.001,0.001,0,657.00
SEC048258,0.001,0.001,0,658.00
SEC048259,0.001,0.001,0,659.00
SEC048260,0.001,0.001,0,660.00
SEC048261,0.001,0.001,0,661.00
SEC048262,0.001,0.001,0,662.00
SEC048263,0.001,0.001,0,663.00
SEC048264,0.001,0.001,0,664.00
SEC048265,0.001,0.001,0,665.00
SEC048266,0.001,0.001,0,666.00
SEC048267,0.001,0.001,0,667.00
SEC048268,0.001,0.001,0,668.00
SEC048269,0.001,0.001,0,669.00
SEC048270,0.001,0.001,0,670.00
SEC048271,0.001,0.001,0,671.00
SEC048272,0.001,0.001,0,672.00
SEC048273,0.001,0.001,0,673.00
SEC048274,0.001,0.001,0,674.00
SEC048275,0.001,0.001,0,675.00
SEC048276,0.001,0.001,0,676.00
SEC048277,0.001,0.001,0,677.00
SEC048278,0.001,0.001,0,678.00
SEC048279,0.001,0.001,0,679.00
SEC048280,0.001,0.001,0,680.00
SEC048281,0.001,0.001,0,681.00
SEC048282,0.001,0.001,0,682.00
SEC048283,0.001,0.001,0,683.00
SEC048284,0.001,0.001,0,684.00
SEC048285,0.001,0.001,0,685.00
SEC048286,0.001,0.001,0,686.00
SEC048287,0.001,0.001,0,687.00
SEC048288,0.001,0.001,0,688.00
SEC048289,0.001,0.001,0,689.00
SEC048290,0.001,0.001,0,690.00
SEC048291,0.001,0.001,0,691.00
SEC048292,0.001,0.001,0,692.00
SEC048293,0.001,0.001,0,693.00
SEC048294,0.001,0.001,0,694.00
SEC048295,0.001,0.001,0,695.00
SEC048296,0.001,0.001,0,696.00
SEC048297,0.001,0.001,0,697.00
SEC048298,0.001,0.001,0,698.00
SEC048299,0.001,0.001,0,699.00
SEC048300,0.001,0.001,0,700.00
SEC048301,0.001,0.001,0,701.00
SEC048302,0.001,0.001,0,702.00
SEC048303,0.001,0.001,0,703.00
SEC048304,0.001,0.001,0,704.00
SEC048305,0.001,0.001,0,705.00
SEC048306,0.001,0.001,0,706.00
SEC048307,0.001,0.001,0,707.00
SEC048308,0.001,0.001,0,708.00
SEC048309,0.001,0.001,0,709.00
SEC048310,0.001,0.001,0,710.00
SEC048311,0.001,0.001,0,711.00
SEC048312,0.001,0.001,0,712.00
SEC048313,0.001,0.001,0,713.00
SEC048314,0.001,0.001,0,714.00
SEC048315,0.001,0.001,0,715.00
SEC048316,0.001,0.001,0,716.00
SEC048317,0.001,0.001,0,717.00
SEC048318,0.001,0.001,0,718.00
SEC048319,0.001,0.001,0,719.00
SEC048320,0.001,0.001,0,720.00
SEC048321,0.001,0.001,0,721.00
SEC048322,0.001,0.001,0,722.00
SEC048323,0.001,0.001,0,723.00
SEC048324,0.001,0.001,0,724.00
SEC048325,0.001,0.001,0,725.00
SEC048326,0.001,0.001,0,726.00
SEC048327,0.001,0.001,0,727.00
SEC048328,0.001,0.001,0,728.00
SEC048329,0.001,0.001,0,729.00
SEC048330,0.001,0.001,0,730.00
SEC048331,0.001,0.001,0,731.00
SEC048332,0.001,0.001,0,732.00
SEC048333,0.001,0.001,0,733.00
SEC048334,0.001,0.001,0,734.00
SEC048335,0.001,0.001,0,735.00
SEC048336,0.001,0.001,0,736.00
SEC048337,0.001,0.001,0,737.00
SEC048338,0.001,0.001,0,738.00
SEC048339,0.001,0.001,0,739.00
SEC048340,0.001,0.001,0,740.00
SEC048341,0.001,0.001,0,741.00
SEC048342,0.001,0.001,0,742.00
SEC048343,0.001,0.001,0,743.00
SEC048344,0.001,0.001,0,744.00
SEC048345,0.001,0.001,0,745.00
SEC048346,0.001,0.001,0,746.00
SEC048347,0.001,0.001,0,747.00
SEC048348,0.001,0.001,0,748.00
SEC048349,0.001,0.001,0,749.00
SEC048350,0.001,0.001,0,750.00
SEC048351,0.001,0.001,0,751.00
SEC048352,0.001,0.001,0,752.00
SEC048353,0.001,0.001,0,753.00
SEC048354,0.001,0.001,0,754.00
SEC048355,0.001,0.001,0,755.00
SEC048356,0.001,0.001,0,756.00
SEC048357,0.001,0.001,0,757.00
SEC048358,0.001,0.001,0,758.00
SEC048359,0.001,0.001,0,759.00
SEC048360,0.001,0.001,0,760.00
SEC048361,0.001,0.001,0,761.00
SEC048362,0.001,0.001,0,762.00
SEC048363,0.001,0.001,0,763.00
SEC048364,0.001,0.001,0,764.00
SEC048365,0.001,0.001,0,765.00
SEC048366,0.001,0.001,0,766.00
SEC048367,0.001,0.001,0,767.00
SEC048368,0.001,0.001,0,768.00
SEC048369,0.001,0.001,0,769.00
SEC048370,0.001,0.001,0,770.00
SEC048371,0.001,0.001,0,771.00
SEC048372,0.001,0.001,0,772.00
SEC048373,0.001,0.001,0,773.00
SEC048374,0.001,0.001,0,774.00
SEC048375,0.001,0.001,0,775.00
SEC048376,0.001,0.001,0,776.00
SEC048377,0.001,0.001,0,777.00
SEC048378,0.001,0.001,0,778.00
SEC048379,0.001,0.001,0,779.00
SEC048380,0.001,0.001,0,780.00
SEC048381,0.001,0.001,0,781.00
SEC048382,0.001,0.001,0,782.00
SEC048383,0.001,0.001,0,783.00
SEC048384,0.001,0.001,0,784.00
SEC048385,0.001,0.001,0,785.00
SEC048386,0.001,0.001,0,786.00
SEC048387,0.001,0.001,0,787.00
SEC048388,0.001,0.001,0,788.00
SEC048389,0.001,0.001,0,789.00
SEC048390,0.001,0.001,0,790.00
SEC048391,0.001,0.001,0,791.00
SEC048392,0.001,0.001,0,792.00
SEC048393,0.001,0.001,0,793.00
SEC048394,0.001,0.001,0,794.00
